Case_ID,Title,Topic,For,Against,Score
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 85 - 123 på vegne av SV, R og MDG.",16,89,0.305
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 124 - 133 på vegne av SV, V og MDG.",15,89,0.288
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 78 på vegne av SV, R, MDG og KrF.",17,88,0.324
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Forslag nr. 80 - 84 på vegne av Sp.,17,88,0.324
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 170, 171 og 173 på vegne av FrP.",13,92,0.248
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 168, 169 og 172 på vegne av FrP.",28,76,0.538
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 79 på vegne av SV, R og V.",21,84,0.4
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 32 - 77 på vegne av SV, R, V og MDG.",21,84,0.4
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 21 - 28 på vegne av SV, R, V, MDG og KrF.",23,82,0.438
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Forslag nr. 29 på vegne av Sp og R.,23,82,0.438
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Forslag nr. 30 og 31 på vegne av H.,23,82,0.438
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Forslag nr. 20 på vegne av H og V.,27,77,0.519
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 14 og 15 på vegne av H, V og MDG.",29,75,0.558
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Forslag nr. 16 - 19 på vegne av Sp og FrP.,30,75,0.571
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 12 på vegne av H, SV, MDG og KrF.",34,69,0.66
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Forslag nr. 13 på vegne av H og FrP.,35,69,0.673
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 11 på vegne av H, FrP og KrF.",37,67,0.712
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 8 - 10 på vegne av Sp, SV, R, V og MDG.",39,66,0.743
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 4 på vegne av Sp, SV, R, V, MDG og KrF.",40,65,0.762
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 5 - 7 på vegne av H, SV, V, MDG og KrF.",40,64,0.769
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 2 og 3 på vegne av H, SV, R, V, MDG og KrF.",44,60,0.846
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål","Forslag nr. 1 på vegne av Sp, FrP, SV, R, MDG og KrF.",45,58,0.874
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall II.,55,49,0.942
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertallene III og VIII.,72,32,0.615
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall VI.,64,40,0.769
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertallene I og VII.,75,30,0.571
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall V.,76,27,0.524
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall X.,82,23,0.438
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall IV.,85,19,0.365
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall IX.,90,13,0.252
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall XI.,-1,-1,0.0
102700,"Representantforslag fra stortingsrepresentantene Guri Melby, Ola Elvestuen, Ingvild Wetrhus Thorsvik og Alfreds Jens Bjørlo om å innføre et moratorium på nedbygging av myr til utbyggingsformål",Romertall XII.,-1,-1,0.0
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 165 på vegne av R.,5,99,0.096
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 166 og 167 på vegne av V.,5,99,0.096
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 174 på vegne av R.,7,97,0.135
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 156 på vegne av R og MDG.,8,97,0.152
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 157 på vegne av R og KrF.,8,97,0.152
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 158 - 162 på vegne av V og MDG.,7,98,0.133
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 163 og 164 på vegne av SV.,8,97,0.152
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 149 - 154 på vegne av SV og MDG.,11,94,0.21
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 155 på vegne av R og V.,11,94,0.21
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 134 på vegne av R, V og KrF.",15,90,0.286
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 135 på vegne av SV og R.,16,89,0.305
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 139 - 147 på vegne av FrP.,12,92,0.231
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 136 - 138 på vegne av SV og R.,15,90,0.286
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 148 på vegne av SV og V.,13,91,0.25
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 85 - 123 på vegne av SV, R og MDG.",16,89,0.305
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 124 - 133 på vegne av SV, V og MDG.",15,89,0.288
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 78 på vegne av SV, R, MDG og KrF.",17,88,0.324
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 80 - 84 på vegne av Sp.,17,88,0.324
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 170, 171 og 173 på vegne av FrP.",13,92,0.248
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 168, 169 og 172 på vegne av FrP.",28,76,0.538
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 79 på vegne av SV, R og V.",21,84,0.4
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 32 - 77 på vegne av SV, R, V og MDG.",21,84,0.4
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 21 - 28 på vegne av SV, R, V, MDG og KrF.",23,82,0.438
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 29 på vegne av Sp og R.,23,82,0.438
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 30 og 31 på vegne av H.,23,82,0.438
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 20 på vegne av H og V.,27,77,0.519
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 14 og 15 på vegne av H, V og MDG.",29,75,0.558
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 16 - 19 på vegne av Sp og FrP.,30,75,0.571
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 12 på vegne av H, SV, MDG og KrF.",34,69,0.66
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Forslag nr. 13 på vegne av H og FrP.,35,69,0.673
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 11 på vegne av H, FrP og KrF.",37,67,0.712
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 8 - 10 på vegne av Sp, SV, R, V og MDG.",39,66,0.743
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 4 på vegne av Sp, SV, R, V, MDG og KrF.",40,65,0.762
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 5 - 7 på vegne av H, SV, V, MDG og KrF.",40,64,0.769
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 2 og 3 på vegne av H, SV, R, V, MDG og KrF.",44,60,0.846
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,"Forslag nr. 1 på vegne av Sp, FrP, SV, R, MDG og KrF.",45,58,0.874
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall II.,55,49,0.942
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertallene III og VIII.,72,32,0.615
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall VI.,64,40,0.769
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertallene I og VII.,75,30,0.571
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall V.,76,27,0.524
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall X.,82,23,0.438
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall IV.,85,19,0.365
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall IX.,90,13,0.252
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall XI.,-1,-1,0.0
103150,Representantforslag fra stortingsrepresentant Lars Haltbrekken om større utslippskutt fra bruk av biodrivstoff,Romertall XII.,-1,-1,0.0
103106,Lov om barn og foreldre (barnelova),Forslag nr. 11 på vegne av V.,12,92,0.231
103106,Lov om barn og foreldre (barnelova),Forslag nr. 12 på vegne av V.,7,98,0.133
103106,Lov om barn og foreldre (barnelova),Forslag nr. 10 på vegne av SV.,13,92,0.248
103106,Lov om barn og foreldre (barnelova),Forslag nr. 9 på vegne av FrP.,13,92,0.248
103106,Lov om barn og foreldre (barnelova),Forslag nr. 8 på vegne av SV og V.,21,83,0.404
103106,Lov om barn og foreldre (barnelova),Forslag nr. 7 på vegne av H.,35,69,0.673
103106,Lov om barn og foreldre (barnelova),Forslag nr. 6 på vegne av H og V.,28,77,0.533
103106,Lov om barn og foreldre (barnelova),Forslag nr. 5 på vegne av H og FrP.,35,69,0.673
103106,Lov om barn og foreldre (barnelova),"Forslag nr. 4 på vegne av H, SV og V.",44,61,0.838
103106,Lov om barn og foreldre (barnelova),"Forslag nr. 3 på vegne av H, FrP og V.",50,54,0.962
103106,Lov om barn og foreldre (barnelova),Forslag nr. 2 på vegne av FrP og V.,32,70,0.627
103106,Lov om barn og foreldre (barnelova),"Forslag nr. 1 på vegne av H, FrP og V.",-1,-1,0.0
103106,Lov om barn og foreldre (barnelova),"A, § 10-3 tredje ledd.",74,28,0.549
103106,Lov om barn og foreldre (barnelova),A § 7-2 andre ledd.,97,6,0.117
103106,Lov om barn og foreldre (barnelova),A § 7-2 første og tredje ledd.,93,12,0.229
103106,Lov om barn og foreldre (barnelova),"A, § 6-6 første ledd første punktum.",-1,-1,0.0
103106,Lov om barn og foreldre (barnelova),Resten av stor bokstav A.,94,7,0.139
103106,Lov om barn og foreldre (barnelova),Lovens overskrift og loven i sin helhet.,94,7,0.139
103106,Lov om barn og foreldre (barnelova),"Stor bokstav B, V.",57,43,0.86
103106,Lov om barn og foreldre (barnelova),"Stor bokstav B, II.",62,42,0.808
103106,Lov om barn og foreldre (barnelova),"Stor bokstav B, VI og VII.",77,28,0.533
103106,Lov om barn og foreldre (barnelova),"Stor bokstav B, IX.",105,0,0.0
103106,Lov om barn og foreldre (barnelova),"Stor bokstav B, I, III, IV og VIII.",-1,-1,0.0
103107,Endringer i markedsføringsloven mv. (overtredelsesgebyr for brudd på god markedsføringsskikk overfor barn),Innstillingens tilråding.,91,13,0.25
103107,Endringer i markedsføringsloven mv. (overtredelsesgebyr for brudd på god markedsføringsskikk overfor barn),Lovens overskrift og loven i sin helhet.,89,11,0.22
103113,Lov om informasjonstilgang m.m. for Utvalget for evaluering av etterretningstjenesteloven,Innstillingens tilråding.,-1,-1,0.0
103113,Lov om informasjonstilgang m.m. for Utvalget for evaluering av etterretningstjenesteloven,Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),"Forslag nr. 1 på vegne av H, FrP og V.",41,64,0.781
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),Forslag nr. 2 på vegne av V.,5,99,0.096
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),Stor bokstav A.,-1,-1,0.0
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),"Stor bokstav B, VII.",59,45,0.865
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),"Stor bokstav B, IV.",90,13,0.252
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),"Stor bokstav B, V.",100,2,0.039
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),"Stor bokstav B, VI.",-1,-1,0.0
103109,Endringar i krisesenterlova (tydeleggjering av det kommunale ansvaret og grunnlag for behandling av personopplysningar m.m.),"Stor bokstav B, I - III.",-1,-1,0.0
103136,Endringer i klimaloven (klimamål for 2035),"Forslag nr. 5 og 6 på vegne av SV, R og MDG.",15,90,0.286
103136,Endringer i klimaloven (klimamål for 2035),Forslag nr. 4 på vegne av Sp.,19,85,0.365
103136,Endringer i klimaloven (klimamål for 2035),"Forslag nr. 3 på vegne av SV, V, MDG og KrF.",17,88,0.324
103136,Endringer i klimaloven (klimamål for 2035),"Forslag nr. 2 på vegne av SV, R, V og KrF.",23,82,0.438
103136,Endringer i klimaloven (klimamål for 2035),Forslag nr. 1 på vegne av Sp og FrP.,30,75,0.571
103136,Endringer i klimaloven (klimamål for 2035),I § 4,56,48,0.923
103136,Endringer i klimaloven (klimamål for 2035),"Resten av I, samt II.",80,22,0.431
103136,Endringer i klimaloven (klimamål for 2035),Lovens overskrift og loven i sin helhet.,82,23,0.438
103136,Endringer i klimaloven (klimamål for 2035),Forslag nr. 8 på vegne av V.,63,39,0.765
103136,Endringer i klimaloven (klimamål for 2035),Forslag nr. 7 på vegne av H.,54,50,0.962
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 165 på vegne av R.,5,99,0.096
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 166 og 167 på vegne av V.,5,99,0.096
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 174 på vegne av R.,7,97,0.135
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 156 på vegne av R og MDG.,8,97,0.152
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 157 på vegne av R og KrF.,8,97,0.152
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 158 - 162 på vegne av V og MDG.,7,98,0.133
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 163 og 164 på vegne av SV.,8,97,0.152
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 149 - 154 på vegne av SV og MDG.,11,94,0.21
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 155 på vegne av R og V.,11,94,0.21
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 134 på vegne av R, V og KrF.",15,90,0.286
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 135 på vegne av SV og R.,16,89,0.305
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 139 - 147 på vegne av FrP.,12,92,0.231
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 136 - 138 på vegne av SV og R.,15,90,0.286
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 148 på vegne av SV og V.,13,91,0.25
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 85 - 123 på vegne av SV, R og MDG.",16,89,0.305
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 124 - 133 på vegne av SV, V og MDG.",15,89,0.288
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 78 på vegne av SV, R, MDG og KrF.",17,88,0.324
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 80 - 84 på vegne av Sp.,17,88,0.324
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 170, 171 og 173 på vegne av FrP.",13,92,0.248
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 168, 169 og 172 på vegne av FrP.",28,76,0.538
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 79 på vegne av SV, R og V.",21,84,0.4
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 32 - 77 på vegne av SV, R, V og MDG.",21,84,0.4
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 21 - 28 på vegne av SV, R, V, MDG og KrF.",23,82,0.438
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 29 på vegne av Sp og R.,23,82,0.438
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 30 og 31 på vegne av H.,23,82,0.438
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 20 på vegne av H og V.,27,77,0.519
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 14 og 15 på vegne av H, V og MDG.",29,75,0.558
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 16 - 19 på vegne av Sp og FrP.,30,75,0.571
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 12 på vegne av H, SV, MDG og KrF.",34,69,0.66
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Forslag nr. 13 på vegne av H og FrP.,35,69,0.673
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 11 på vegne av H, FrP og KrF.",37,67,0.712
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 8 - 10 på vegne av Sp, SV, R, V og MDG.",39,66,0.743
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 4 på vegne av Sp, SV, R, V, MDG og KrF.",40,65,0.762
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 5 - 7 på vegne av H, SV, V, MDG og KrF.",40,64,0.769
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 2 og 3 på vegne av H, SV, R, V, MDG og KrF.",44,60,0.846
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,"Forslag nr. 1 på vegne av Sp, FrP, SV, R, MDG og KrF.",45,58,0.874
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall II.,55,49,0.942
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertallene III og VIII.,72,32,0.615
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall VI.,64,40,0.769
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertallene I og VII.,75,30,0.571
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall V.,76,27,0.524
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall X.,82,23,0.438
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall IV.,85,19,0.365
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall IX.,90,13,0.252
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall XI.,-1,-1,0.0
103137,Klimamelding 2035 - på vei mot lavutslippssamfunnet,Romertall XII.,-1,-1,0.0
103146,"Representantforslag frå stortingsrepresentantane Ingrid Fiskaa, Torgeir Knag Fylkesnes, Kathy Lie og Marian Hussein om å gjera Noreg tryggare","Forslag nr. 1 - 5, 8, 9, 11, 12, 17 og 18 på vegne av SV og R.",12,92,0.231
103146,"Representantforslag frå stortingsrepresentantane Ingrid Fiskaa, Torgeir Knag Fylkesnes, Kathy Lie og Marian Hussein om å gjera Noreg tryggare","Alternativ votering mellom innstillingen og forslag 6 - 7, 10 og 13-16 fra SV og R.",89,16,0.305
103146,"Representantforslag frå stortingsrepresentantane Ingrid Fiskaa, Torgeir Knag Fylkesnes, Kathy Lie og Marian Hussein om å gjera Noreg tryggare","Alternativ votering mellom innstillingen og forslag 6 - 7, 10 og 13-16 fra SV og R.",16,89,0.305
103141,"Representantforslag fra stortingsrepresentantene Bjørnar Moxnes, Hege Bae Nyholt, Mímir Kristjánsson og Marie Sneve Martinussen om å styrke veteranenes rettigheter og innføre en veteranlov i Norge",Forslag nr. 3 på vegne av SV og R.,16,89,0.305
